Korrektur	Aktiv

Hauptparameter der VNS Analyse - Rohwerte (Nicht aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	28.31	90.01	1.00	31.01	

Hauptparameter der VNS Analyse - Korrigierte Werte (Aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	28.31	90.01	1.00	31.01	

RR-Intervalle - Rohwerte (Nicht aktiv)
0.666	Notiz: Start Ruhe
0.662	
0.681	
0.676	
1.200	
0.677	
0.696	
0.668	
0.665	
0.641	
0.652	
0.652	
0.657	
0.675	
0.673	
0.666	
0.669	
0.699	
0.678	
0.689	
0.689	
0.658	
0.657	
0.638	
0.694	
0.672	
0.658	
0.656	
0.661	
0.662	
0.698	
0.691	
0.713	
0.699	
0.670	
0.667	
0.684	
0.675	
0.655	
0.660	
0.653	
0.664	
0.673	
0.690	
0.683	
0.671	
0.683	
0.680	
0.723	
0.710	
0.661	
0.681	
0.669	
0.687	
0.674	
0.670	
0.665	
0.651	
0.656	
0.678	
0.688	
0.706	
0.680	
0.679	
0.684	
0.701	
0.658	
0.682	
0.666	
0.681	
0.655	
0.660	
0.694	
0.681	
0.700	
0.672	
0.684	
0.694	
0.719	
0.689	
0.657	
0.662	
0.675	
0.701	
0.699	
0.658	
0.660	
0.649	
0.693	
0.698	
0.722	
0.679	
0.688	
0.705	
0.695	
0.686	
0.671	
0.652	
0.652	
0.644	
0.679	
0.680	
0.696	
0.677	
0.696	
0.695	
0.720	
0.708	
0.688	
0.670	
0.686	
0.842	
0.689	
0.670	
0.649	
0.666	
0.677	
0.671	
0.698	
0.713	
0.736	
0.701	
0.679	
0.712	
0.700	
0.700	
0.676	
0.674	
0.676	
0.687	
0.683	
0.697	
0.854	
0.680	
0.679	
0.724	
0.717	
0.715	
0.685	
0.677	
0.695	
0.686	
0.667	
0.655	
0.683	
0.680	
0.697	
0.705	
0.716	
0.701	
0.682	
0.685	
0.718	
0.690	
0.814	
0.680	
0.692	
0.696	
0.701	
0.675	
0.719	
0.699	
0.710	
0.697	
0.718	
0.707	
0.694	
0.686	
0.677	
0.681	
0.673	
0.680	
0.677	
0.704	
0.669	
0.725	
0.710	
0.703	
0.713	
0.689	
0.720	
0.728	
0.685	
0.696	
0.658	
0.668	
0.677	
0.700	
0.699	
0.689	
0.692	
0.722	
0.723	
0.734	
0.720	
0.716	
0.672	
0.692	
0.685	
0.673	
0.676	
0.672	
0.681	
0.684	
0.690	
0.713	
0.716	
0.685	
0.703	
0.719	
0.719	
0.707	
0.673	
0.659	
0.659	
0.684	
0.699	
0.677	
0.682	
0.689	
0.707	
0.706	
0.711	
0.707	
0.688	
0.681	
0.685	
0.676	
0.674	
0.667	
0.689	
0.657	
0.686	
0.733	
0.700	
0.701	
0.693	
0.718	
0.675	
0.707	
0.692	
0.676	
0.670	
0.654	
0.686	
0.679	
0.715	
0.691	
0.695	
0.676	
0.721	
0.720	
0.698	
0.685	
0.698	
0.687	
0.684	
0.661	
0.690	
0.660	
0.678	
0.682	
0.691	
0.708	
0.678	
0.690	
0.684	
0.703	
0.676	
0.703	
0.648	
0.668	
0.665	
0.653	
0.688	
0.679	
0.685	
0.706	
0.675	
0.701	
0.721	
0.704	
0.674	
0.668	
0.665	
0.690	
0.686	
0.669	
0.683	
0.665	
0.675	
0.665	
0.699	
0.710	
0.700	
0.712	
0.680	
0.698	
0.681	
0.691	
0.503	
0.657	
0.682	
0.682	
0.664	
0.672	
0.668	
0.705	
0.709	
0.706	
0.701	
0.692	
0.684	
0.662	
0.674	
0.675	
0.681	
0.657	
0.649	
0.635	
0.699	
0.684	
0.691	
0.706	
0.700	
0.672	
0.682	
1.200	
0.662	
0.639	
0.653	
0.658	
0.656	
0.681	
0.663	
0.664	
0.684	
0.696	
0.680	
0.685	
0.661	
0.670	
0.672	
0.645	
0.676	
0.656	
0.653	
0.666	
0.548	
0.655	
0.685	
0.707	
0.680	
0.670	
0.651	
0.668	
0.668	
0.698	
0.651	
0.652	
0.631	
0.621	
0.660	
0.661	
0.634	
0.687	
0.689	
0.662	
0.696	
0.691	
0.671	
0.681	
0.644	
0.674	
0.649	
0.655	
0.655	
0.646	
0.651	
0.667	
0.668	
0.683	
0.676	
0.671	
0.672	
0.661	
0.663	
0.691	
0.642	
0.664	
0.626	
0.649	
0.644	
0.650	
0.673	
0.688	
0.688	
0.701	
0.683	
0.666	
0.679	
0.634	
0.643	
0.651	
0.643	
0.647	
0.660	
0.631	
0.632	
0.667	
0.676	
0.677	
0.675	
0.681	
0.690	
0.646	
0.674	
0.663	
0.672	
0.633	
0.640	
0.626	
0.660	
0.676	
0.644	
0.654	
0.657	
0.661	
0.677	
0.680	
0.666	
0.649	
0.622	
0.617	
0.631	
0.660	
0.632	
0.631	
0.638	
0.630	
0.655	Notiz: Ruhe Ende
0.654	
0.669	
0.686	
0.645	
0.621	
0.664	
0.660	
0.656	
0.632	
0.615	
0.611	
0.601	
0.652	
0.652	
0.651	
0.636	
0.629	
0.662	
0.668	
0.680	
0.688	
0.673	
0.631	
0.631	
0.663	
0.653	
0.640	
0.614	
0.614	
0.630	
0.651	
1.105	
0.671	
0.635	
0.667	
0.678	
0.668	
0.657	
0.642	
0.601	
0.625	
0.628	
0.626	
0.642	
